Denominazione,Quartiere,Indirizzo,Categoria,Descrizione,Latitudine,Longitudine
Studio Cloud 4,Navile,Via Giuseppe Parini 4/a - 40129 Bologna,GALLERIA,Lo Studio Cloud 4 e' uno spazio d'arte contemporanea che nasce dalla necessita' di dialogo tra le varie realta'creative della citta' con un occhio rivolto alla scena internazionale e l'altro al passato spesso sottovalutato.,44.514.911,11.340.353
C.U.BO Centro Unipol Bologna,Navile,Piazza Sergio Vieira de Mello 3/5 - 40128 Bologna,GALLERIA,CUBO e' il centro di documentazione attraverso il quale il Gruppo Unipol vuole raccontare la sua identita' e la sua cultura sociale.,44.512.212,11.357.157
Angela Memola Grafique Artgallery,Navile,Via Ferrarese 57 - 40128 Bologna,GALLERIA,Galleria d'arte privata specializzata in arte contemporanea.,44.515.836,11.354.149
Capo di Lucca,Santo Stefano,Via Capo di Lucca 12a - 40126 Bologna,GALLERIA,Capo di Lucca e' un open space esclusivo ricavato negli ambienti dell'antico mulino medievale Leone Aposa.,4.449.909,11.346.939
Galleria d'arte Cinquantasei,Santo Stefano,Via Mascarella 59/b - 40126 Bologna,GALLERIA,La Galleria d'Arte 56 e' stata fondata nel 1980 con la consulenza artistica dell'allora direttore della Galleria d'Arte Moderna e' Franco Solmi.,445.004.331,1.351.154
Piccinini Arte,Borgo Panigale - Reno,Via Speranza 1/3 - 40133 Bologna,GALLERIA,La galleria Piccinini Arte negli ultimi anni ha effettuato vari cambiamenti grazie a Davide Piccinini (figlio di Vincenzo) che ne ha assunto il ruolo di titolare.,44.508.307,11.297.562
Arte e Arte,Borgo Panigale - Reno,Via Punta 8/3 - 40132 Bologna,GALLERIA,Fondata con l'intento di avvicinarsi all'opera d'arte con sguardo sempre vergine e con l'entusiasmo dell'archeologo che riporta alla luce non solo l'opera ma anche le istanze culturali ed emotive che ruotano intorno ad essa.,44.543.224,11.250.538
ONO arte contemporanea,Porto - Saragozza,Via Santa Margherita 10 - 40123 Bologna,GALLERIA,ONO arte contemporanea e' una galleria dedicata all'arte in tutte le sue forme.,44.492.756,11.339.788
Di Paolo Arte,Porto - Saragozza,Galleria Falcone e Borsellino 4/a-b - 40123 Bologna,GALLERIA,Galleria d'arte privata specializzata in arte moderna e contemporanea. Nasce per l'impegno e la volonta' di appassionati che segnano il passaggio dal collezionismo al mercato.,44.492.655,11.340.844
CAR drd,Porto - Saragozza,Via Azzo Gardino 14/a - 40122 Bologna,GALLERIA,CAR e' uno spazio d'arte indipendente con l'obiettivo di promuovere e sviluppare la pratica artistica contemporanea.,44.500.092,11.337.911
Museo per la Memoria di Ustico,Navile,,MUSEO,Il Museo per la Memoria di Ustica di Bologna nasce per volonta' dell'Associazione dei Parenti delle Vittime della Strage di Ustica presieduta da Daria Bonfietti.,44.512.836,11.349.315
Museo del Patrimonio Industriale (ex Fornace Galotti),Navile,Via della Beverara 123 - 40131 Bologna,MUSEO,Il Museo ha sede nella periferia nord di Bologna in un'ex fornace lungo il Navile antico canale navigabile della citta'.,4.452.213,11.331.311
Musei Universitari - Collezione di Chimica "Giacomo Ciamician",Santo Stefano,Via Selmi 2 - 40126 Bologna,MUSEO,La Raccolta comprende numerose apparecchiature usate sia per la ricerca scientifica che come ausilio didattico per gli studenti.,44.496.248,1.135.415
Musei Universitari - Museo di Fisica,Santo Stefano,Via Irnerio 48 - 40126 Bologna,MUSEO,Trasferiti i materiali settecenteschi in Palazzo Poggi oggi il Museo conserva i seguenti nuclei: strumenti della fisica sperimentale dell'800 le originali attrezzature didattiche e di ricerca del tempo.,44.499.258,11.352.862
Palazzo Pepoli,Santo Stefano,Via Castiglione 8 - 40124 Bologna,MUSEO,Museo della Storia di Bologna dedicato alla storia alla cultura e alle trasformazioni di Bologna dalla Felsina etrusca fino ai nostri giorni.,44.492.162,11.346.374
Museo Ducati,Borgo Panigale - Reno,Via Antonio Cavalieri Ducati 3 40132 Bologna,MUSEO, Il Museo Ducati e' stato pensato in modo da offrire al visitatore unavita delle moto sistemate cronologicamente secondo un percorso circolare.,44.516.158,1.126.892
Museo Civico Archeologico,Santo Stefano,Via dell'Archiginnasio 2 - 40124 Bologna,MUSEO,Il Museo Civico Archeologico una delle piu' prestigiose istituzioni della citta' ha sede nel quattrocentesco Palazzo Galvani.,4.449.318,11.343.651
